collected_at,listingId,uid,version,title,listingDomain,companyName,rateMin,rateMax,payRateFrequency,commitment,hoursPerWeek,status,createdAt,postedAt,location,workArrangement,remainingSlots,suppliedSlots,recentCandidatesCount,isPrivate,listingType,offersEquity,rate_mid
2026-09-04T01:09:33+00:00,list_AAABn2QixPUZ3VRzf41C26mh,listing_uid_AAABn2QkZPr3Vi5LrEJDrqE5,5,Clinical Law Professor / Clinic Director,Law,,180.0,180.0,hourly,hourly,40.0,active,2026-07-15T04:57:08,2026-07-15T04:57:08,Remote,remote,2.0,0.0,0,False,standard,False,180.0
2026-09-04T01:09:33+00:00,list_AAABn2QRsMH4QkH5WzpF8av8,listing_uid_AAABn2QWsRBl5nWjkGNOrLeM,5,Public Interest Attorney (Civil Justice Expert),Law,,150.0,150.0,hourly,hourly,40.0,active,2026-07-15T04:38:29,2026-07-15T04:38:29,Remote,remote,1.0,1.0,0,False,standard,False,150.0
2026-09-04T01:09:33+00:00,list_AAABn05OYUhRmYY2fLdGpokc,listing_uid_AAABn6Yyj_ii8wP91w5Llrg5,9,Agency Brand Design Expert,Arts & Design,Dorado,80.0,150.0,hourly,hourly,40.0,active,2026-07-10T23:13:07,2026-07-10T23:13:07,Remote,remote,7.0,8.0,0,False,standard,False,115.0
2026-09-04T01:09:33+00:00,list_AAABn05Lh-Y5eG6Dfo1Mlo_6,listing_uid_AAABn6YzwI5SPxbMlTNEAYyV,10,Marketing Expert,Business Operations,Dorado,80.0,150.0,hourly,hourly,40.0,active,2026-07-10T23:10:01,2026-07-10T23:10:01,Remote,remote,9.0,3.0,13,False,standard,False,115.0
2026-09-04T01:09:33+00:00,list_AAABn0xjKswuPj94gt9Ea5EL,listing_uid_AAABn00HjjznK9bvPERGAJzr,5,Finance Program Coordinator — AI Training Data Operations,Finance,,40.0,60.0,hourly,part-time,35.0,active,2026-07-10T14:16:35,2026-07-10T14:16:35,United States,remote,10.0,0.0,0,False,standard,False,50.0
2026-09-04T01:09:33+00:00,list_AAABn0xi95jC-2rn08FLqYbG,listing_uid_AAABn1um-CyzuxpbGmhGYr_N,7,Marketing Specialist,Business Operations,,60.0,80.0,hourly,part-time,35.0,active,2026-07-10T14:16:22,2026-07-10T14:16:22,United States,remote,10.0,0.0,0,False,standard,False,70.0
2026-09-04T01:09:33+00:00,list_AAABn0xiwK4Zmegb20BANqbl,listing_uid_AAABn1Km34kb1r5fnfBHBKkn,6,Insurance Specialist,Finance,,60.0,80.0,hourly,part-time,35.0,active,2026-07-10T14:16:08,2026-07-10T14:16:08,United States,remote,10.0,0.0,0,False,standard,False,70.0
2026-09-04T01:09:33+00:00,list_AAABn0xioAvyGOqmWw1EDr1l,listing_uid_AAABn1Ks_JDBVnpi3JdFKpzJ,6,Retail Specialist,Business Operations,,60.0,80.0,hourly,part-time,35.0,active,2026-07-10T14:16:00,2026-07-10T14:16:00,United States,remote,10.0,0.0,0,False,standard,False,70.0
2026-09-04T01:09:33+00:00,list_AAABn0xiefzEHVnyXalMYaPv,listing_uid_AAABn1GyJPK1C-HfDmRE0Kyc,6,Finance Specialist,Finance,,65.0,90.0,hourly,part-time,35.0,active,2026-07-10T14:15:50,2026-07-10T14:15:50,United States,remote,10.0,0.0,0,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABn0xiYRNkHA5ERT5MhJh8,listing_uid_AAABn3-XWI3xFsRKd-RDUa75,6,AI Rater Guidelines Writer (Linguist / Instructional Designer),Language and Audio,,45.0,65.0,hourly,part-time,35.0,active,2026-07-10T14:15:44,2026-07-10T14:15:44,United States,remote,10.0,0.0,0,False,standard,False,55.0
2026-09-04T01:09:33+00:00,list_AAABnzh0-n7dhIrcl7ZCpq5r,listing_uid_AAABoCrzT5gMp0HExeFAjJLO,15,Music Production Expert - Thai,Language and Audio,,18.0,18.0,hourly,hourly,20.0,active,2026-07-06T17:23:38,2026-07-06T17:23:38,Remote,remote,2.0,13.0,21,False,standard,False,18.0
2026-09-04T01:09:33+00:00,list_AAABnzh0lIymACKXZE9D4Jo7,listing_uid_AAABoCrwxkLQtOytShJLj6x6,16,Music Production Expert - Russian,Arts & Design,,35.0,49.0,hourly,hourly,20.0,active,2026-07-06T17:23:12,2026-07-06T17:23:12,Remote,remote,2.0,15.0,15,False,standard,False,42.0
2026-09-04T01:09:33+00:00,list_AAABnzhzZ8Fbwv6gR5hM6qG4,listing_uid_AAABoCrrteP6SDNE1ARPhqiY,16,Music Production Expert - English (India),Arts & Design,,13.0,17.0,hourly,hourly,20.0,active,2026-07-06T17:21:55,2026-07-06T17:21:55,Remote,remote,5.0,31.0,46,False,standard,False,15.0
2026-09-04T01:09:33+00:00,list_AAABnxIY9_U0wUIMB3JBp7IO,listing_uid_AAABoDXGFKI7iPGxdvBMLpSr,8,Voice Actor: CX Agent Voice Cloning (Southern USA),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-29T06:37:34,2026-06-29T06:37:34,Remote,remote,15.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnvqibotaC6N9Df5Jsbmj,listing_uid_AAABn84wZr_h_RkIirRCCrjr,14,Household Activity Video Contributor (US Based),Miscellaneous,,10.0,15.0,hourly,hourly,40.0,active,2026-06-24T17:16:50,2026-06-24T17:16:50,Remote,remote,569.0,1431.0,947,False,standard,False,12.5
2026-09-04T01:09:33+00:00,list_AAABnviXT7kktkrXVkxMA5Hp,listing_uid_AAABnvpD9NaqSHlingpPvq20,4,Utilisation Management / Case Management leader (RN/Physician-advisor),Medicine,Elion Health,100.0,150.0,hourly,hourly,20.0,active,2026-06-24T07:45:26,2026-06-24T07:45:26,Remote,remote,3.0,0.0,0,False,standard,False,125.0
2026-09-04T01:09:33+00:00,list_AAABnviW9OZIlFicRPxHX428,listing_uid_AAABnvo9XZgC9IXEsStOrZT0,3,Revenue-cycle analytics / decision-support / RCM reporting leader,Data Analysis,Elion Health,100.0,100.0,hourly,hourly,20.0,active,2026-06-24T07:45:03,2026-06-24T07:45:03,Remote,remote,3.0,0.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnviWn6mm094jkOJInJGk,listing_uid_AAABnvozv-WrL5Mz2ypDB4LF,4,"Revenue-cycle Executive (VP/Sr. Director Revenue Cycle, or RCM-focused Finance Leader)",Finance,Elion Health,162.0,162.0,hourly,hourly,20.0,active,2026-06-24T07:44:41,2026-06-24T07:44:41,Remote,remote,3.0,0.0,0,False,standard,False,162.0
2026-09-04T01:09:33+00:00,list_AAABnviT2fcz9_cXn95LrKKt,listing_uid_AAABnvonfIK0JOOf3ldPEJvr,4,Payment-posting & Reconciliation Manager,Finance,Elion Health,85.0,85.0,hourly,hourly,20.0,active,2026-06-24T07:41:40,2026-06-24T07:41:40,Remote,remote,3.0,0.0,0,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABnviTq02ZHaijyXVJbIca,listing_uid_AAABnvlj2WTK7k-LVDlEQICP,4,Patient Financial Services Leader,Business Operations,Elion Health,92.0,92.0,hourly,hourly,20.0,active,2026-06-24T07:41:28,2026-06-24T07:41:28,Remote,remote,3.0,0.0,0,False,standard,False,92.0
2026-09-04T01:09:33+00:00,list_AAABnviTc-MatNfkR51EDJ49,listing_uid_AAABnvlb96cY8xXU3pRBsIVO,3,Underpayment & Managed-care Contract Specialist,Law,Elion Health,85.0,85.0,hourly,hourly,20.0,active,2026-06-24T07:41:14,2026-06-24T07:41:14,Remote,remote,3.0,0.0,0,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABnviTNl3uQdMx8YRAzYxu,listing_uid_AAABnvkuBGErfBOlO51NOLuy,3,A/R Follow-up Manager,Business Operations,Elion Health,75.0,75.0,hourly,hourly,20.0,active,2026-06-24T07:40:58,2026-06-24T07:40:58,Remote,remote,3.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnviTBZUMtekXFFVCAqTj,listing_uid_AAABn4ovql6rorHyYKlJobB5,4,Denials Management & Appeals Manager,Business Operations,Elion Health,70.0,93.0,hourly,hourly,20.0,active,2026-06-24T07:40:45,2026-06-24T07:40:45,Remote,remote,1.0,2.0,1,False,standard,False,81.5
2026-09-04T01:09:33+00:00,list_AAABnviS2tDwuwmDWsVK2LmM,listing_uid_AAABnvkd5WEjFxeDVxJHd6X6,3,Medical Billing Manager,Business Operations,Elion Health,80.0,80.0,hourly,hourly,20.0,active,2026-06-24T07:40:34,2026-06-24T07:40:34,Remote,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnviSl5jMHlo4PM5EioC_,listing_uid_AAABnvkVHqbZv3YueZ5Cyrjl,4,Medical Revenue Manager,Business Operations,Elion Health,88.0,88.0,hourly,hourly,20.0,active,2026-06-24T07:40:17,2026-06-24T07:40:17,Remote,remote,3.0,0.0,0,False,standard,False,88.0
2026-09-04T01:09:33+00:00,list_AAABnviSYkSVirtVJFlMCpEQ,listing_uid_AAABnvj908HKtTWBw3dD2oSC,3,Risk-adjustment / HCC coding leader,Medicine,Elion Health,110.0,110.0,hourly,hourly,20.0,active,2026-06-24T07:40:04,2026-06-24T07:40:04,Remote,remote,3.0,0.0,0,False,standard,False,110.0
2026-09-04T01:09:33+00:00,list_AAABnviSJceqsNrdYt1PEqcq,listing_uid_AAABnvj6MQswejjq2JZA-Yx7,3,Coding Manager / HIM Coding Leader,Medicine,Elion Health,80.0,80.0,hourly,hourly,20.0,active,2026-06-24T07:39:48,2026-06-24T07:39:48,Remote,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnviR7DnK4n-dIr1BxalO,listing_uid_AAABnvjprskSGfGqboBOf6mq,3,Clinical Documentation Integrity (CDI) Leader,Business Operations,Elion Health,84.0,84.0,hourly,hourly,20.0,active,2026-06-24T07:39:33,2026-06-24T07:39:33,Remote,remote,3.0,0.0,0,False,standard,False,84.0
2026-09-04T01:09:33+00:00,list_AAABnviRsym7pq4yzXBF3ZGI,listing_uid_AAABnvjlDqQJ1gd-rN1P8qSY,4,Patient Financial Clearance Leader,Finance,Elion Health,135.0,135.0,hourly,hourly,20.0,active,2026-06-24T07:39:19,2026-06-24T07:39:19,Remote,remote,3.0,0.0,0,False,standard,False,135.0
2026-09-04T01:09:33+00:00,list_AAABnviRfAs-l7P618VGpJqL,listing_uid_AAABnvjbX8uFBlnSqN1ISrdJ,3,Pharmacy Prior Authorization & Specialty-Medication Access Specialist,Medicine,Elion Health,75.0,75.0,hourly,hourly,20.0,active,2026-06-24T07:39:05,2026-06-24T07:39:05,Remote,remote,3.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnviRQ6A-qSKGoetDnI8_,listing_uid_AAABnwMCXn0YvTH7CQ9LlZXn,5,Prior Authorisation Manager,Medicine,Elion Health,105.0,105.0,hourly,hourly,20.0,active,2026-06-24T07:38:50,2026-06-24T07:38:50,Remote,remote,3.0,0.0,0,False,standard,False,105.0
2026-09-04T01:09:33+00:00,list_AAABnviRPA6GyB5ynQdH0LjY,listing_uid_AAABnzXsDmyh9uJmJuNBDov4,7,Insurance Verification & Benefit Manager,Business Operations,Elion Health,105.0,105.0,hourly,hourly,20.0,active,2026-06-24T07:38:48,2026-06-24T07:38:48,Remote,remote,3.0,0.0,0,False,standard,False,105.0
2026-09-04T01:09:33+00:00,list_AAABnviRN1P5zz085B5Dn6d4,listing_uid_AAABnzXrjvuGghzwNrNA6rUv,8,Patient Access Leader,Business Operations,Elion Health,80.0,80.0,hourly,hourly,20.0,active,2026-06-24T07:38:47,2026-06-24T07:38:47,Remote,remote,3.0,0.0,0,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnuqXOR2GIV_EIudP54sj,listing_uid_AAABoFmkNkuQS6VCf-1AH7V6,8,Voice Actor: CX Agent Voice Cloning (Spanish - Peru),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-21T14:30:40,2026-06-21T14:30:40,Remote,remote,4.0,0.0,1,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnt-8MlDeId9gbqBF77Ec,listing_uid_AAABoBYPlZVbAiP3mXRNrZcR,7,Voice Actor: CX Agent Voice Cloning (Standard French),Language and Audio,,50.0,100.0,hourly,hourly,,active,2026-06-19T11:55:13,2026-06-19T11:55:13,Remote,remote,15.0,0.0,0,False,standard,False,75.0
2026-09-04T01:09:33+00:00,list_AAABnqrzTp_Tor65aSBAK4BM,listing_uid_AAABn_M21SExl8mDaapJ3IEQ,20,"Computational Statistics and Applied Mathematics Expert (R, Python, and Matlab/Scilab)","Life, Physical, and Social Science",,70.0,90.0,hourly,hourly,40.0,active,2026-06-09T05:55:32,2026-06-09T05:55:32,Remote,remote,12.0,28.0,3,False,standard,False,80.0
2026-09-04T01:09:33+00:00,list_AAABnqj2W8ujnosMhf5DWpXZ,listing_uid_AAABn_HhJo0tj0t71ktHmL_T,12,Computational Structural & Mechanical Engineering Expert,Other Engineering,,70.0,85.0,hourly,hourly,40.0,active,2026-06-08T20:39:38,2026-06-08T20:39:38,Remote,remote,10.0,25.0,2,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABnqj0dQ88MQlW8UJCo7xi,listing_uid_AAABn_G_jGyZUtAw33FHxK0J,11,Computational Pharmacokinetics & Systems Biology Expert,"Life, Physical, and Social Science",,70.0,85.0,hourly,hourly,40.0,active,2026-06-08T20:37:33,2026-06-08T20:37:33,Remote,remote,2.0,8.0,0,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABnqjwK2IkfR6hBL1DpLha,listing_uid_AAABn_G981gy_sippZhIgoUI,9,Computational Electrical Engineering & RF/Circuit Design Expert,Other Engineering,,70.0,85.0,hourly,hourly,40.0,active,2026-06-08T20:32:52,2026-06-08T20:32:52,Remote,remote,14.0,16.0,1,False,standard,False,77.5
2026-09-04T01:09:33+00:00,list_AAABnqiooi7pX4CD2IRNGa14,listing_uid_AAABn_G-PmHEkeUWNgJAv4co,8,Computational Chemistry & Electronic Structure Expert,"Life, Physical, and Social Science",,70.0,100.0,hourly,hourly,40.0,active,2026-06-08T19:14:44,2026-06-08T19:14:44,Remote,remote,10.0,30.0,2,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABnqgn-e5QabpiT6NKWIj6,listing_uid_AAABn_HAHso-HBDIWYZJlpgw,12,Computational Astrophysics & Cosmology Expert,"Life, Physical, and Social Science",,70.0,100.0,hourly,hourly,40.0,active,2026-06-08T16:54:12,2026-06-08T16:54:12,Remote,remote,6.0,16.0,1,False,standard,False,85.0
2026-09-04T01:09:33+00:00,list_AAABnp6RHHAq6lsG6P1Ay5Xt,listing_uid_AAABoFr5P-90JBJhlEtPKJHh,12,Personal finance / consumer planning Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:51,2026-06-06T20:12:51,Remote,remote,18.0,2.0,18,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6RFTTm_Hgi-9RIXZvF,listing_uid_AAABoFr5P--UVMWM95tHYKPM,8,Process improvement / SOPs Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:49,2026-06-06T20:12:49,Remote,remote,17.0,3.0,6,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6REjHDXxoFBTRM271f,listing_uid_AAABoFr5P-9WReKNGpBMT7yd,10,Public-sector procurement / RFI response Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:48,2026-06-06T20:12:48,Remote,remote,33.0,10.0,565,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6RC8YisBKaKPhJt4rZ,listing_uid_AAABoFr5P-9IyABT-GJMkqWU,10,Japanese language / cultural fluency Evaluator,Humanities,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:46,2026-06-06T20:12:46,Remote,remote,73.0,25.0,95,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6RCQEqymdVMF5KeJAh,listing_uid_AAABoFr5P--aOLiEo8JL9bz7,8,Finance operations / audit support Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:46,2026-06-06T20:12:46,Remote,remote,15.0,11.0,150,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6RBcl-PlfxglxIdJS_,listing_uid_AAABoFr5P-8WlCvMa-RPlZ4z,9,Document/deck production QA Evaluator,Miscellaneous,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:45,2026-06-06T20:12:45,Remote,remote,19.0,1.0,19,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q_M2ezUzh-r5CNo37,listing_uid_AAABoFr5P-9Abgi9EGZF0Lft,10,BI dashboards / performance reporting Evaluator,Data Analysis,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:43,2026-06-06T20:12:43,Remote,remote,17.0,3.0,8,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q-Z1eeRKyZRBKcrIe,listing_uid_AAABoFr5P-_uhPgnVdNISqil,8,Investment analysis / valuation / credit Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:42,2026-06-06T20:12:42,Remote,remote,11.0,11.0,283,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q9rBpIT8dHgdJIar7,listing_uid_AAABoFr5P-9xkvIhNolP9a3Y,10,IP / trademark / copyright law Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:41,2026-06-06T20:12:41,Remote,remote,17.0,8.0,160,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q8OS8NGqRYMBFxp6w,listing_uid_AAABoFr5P-9JhPJXKdhJMJtl,13,Data quality / CRM operations Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:40,2026-06-06T20:12:40,Remote,remote,10.0,10.0,129,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q6HIxlwTQiCBNkobI,listing_uid_AAABoFr5P-86QpdE79NNZJhG,11,Procurement / vendor management Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:37,2026-06-06T20:12:37,Remote,remote,19.0,7.0,215,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q5PtA5cPYW7lGm5wO,listing_uid_AAABoFr5P-9zTHhHpXJA7pXB,9,Cybersecurity / IT GRC Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:36,2026-06-06T20:12:36,Remote,remote,18.0,2.0,5,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q2TS32o-CYvZBaZBt,listing_uid_AAABoFr5P-_q7aHBK8lIYps3,8,Operations / inventory / capacity planning Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:33,2026-06-06T20:12:33,Remote,remote,20.0,0.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q1hWaziDGIaxJd5Ul,listing_uid_AAABoFr5P-8HpNmsMUhHO6tu,9,Data analysis / quantitative readouts Evaluator,Data Analysis,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:33,2026-06-06T20:12:33,Remote,remote,18.0,2.0,1,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Q0WWVhmryLCxGqpII,listing_uid_AAABoFr5P-90PfbxzFNGQLY-,8,General finance / accounting Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:31,2026-06-06T20:12:31,Remote,remote,19.0,1.0,1,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6QzhzJMwho519LMJ2v,listing_uid_AAABoFr5P--rjHdVx3pIu7Y-,8,FP&A / corporate finance Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:12:31,2026-06-06T20:12:31,Remote,remote,36.0,6.0,177,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Or1Jp68sWSRBP0Ldu,listing_uid_AAABoFr5P-5f03KJuLlGfLjw,9,Program management / implementation planning Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:12,2026-06-06T20:10:12,Remote,remote,17.0,3.0,1,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Op8ffBSgW9qtE7Lrc,listing_uid_AAABoFr5P-4UcUPhSpJB44J2,7,General business strategy / management Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:10,2026-06-06T20:10:10,Remote,remote,20.0,0.0,3,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Oo46gSMkCqfJAl7oz,listing_uid_AAABoFr5P-4tL3Sj319OwKEQ,9,Software / AI / IT / data Evaluator,Data Analysis,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:09,2026-06-06T20:10:09,Remote,remote,15.0,5.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Omy8rqrTaN-ZDzpMG,listing_uid_AAABoFr5P-5h-X49vmdOJ7Mm,9,Spreadsheet QA / workbook maintenance Evaluator,Miscellaneous,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:07,2026-06-06T20:10:07,Remote,remote,39.0,18.0,3,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Onq8dbHxHHMNLGpgC,listing_uid_AAABoFr5P-7VLkHPra5INbRI,8,Product management / roadmap / PRD Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:07,2026-06-06T20:10:07,Remote,remote,20.0,0.0,0,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OmEI2W-UJPd1FkJIA,listing_uid_AAABoFr5P-77cY3w5LFGJpyO,10,Education / school Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:06,2026-06-06T20:10:06,Remote,remote,20.0,0.0,1,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OjtllcBBuwIFFj5fM,listing_uid_AAABoFr5P-7XHy23InFKDpFo,7,Healthcare operations Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:03,2026-06-06T20:10:03,Remote,remote,17.0,3.0,125,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OiQSvJXxMjJZP06yK,listing_uid_AAABoFr5P-5IRQ2CZflMB5I5,10,Market research / competitive intelligence Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:10:02,2026-06-06T20:10:02,Remote,remote,12.0,8.0,146,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OfEjsvMNU9upMxo0o,listing_uid_AAABoFr5P-6YyVhLBOxJ_IUq,10,Product launch / experiment readiness Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:59,2026-06-06T20:09:59,Remote,remote,17.0,3.0,45,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Of2pOKd_g9gFOk6zK,listing_uid_AAABoFr5P-7-IL7_WTpJ-49m,10,People ops / recruiting Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:59,2026-06-06T20:09:59,Remote,remote,18.0,2.0,120,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OeVfIgXfq7jFNqqB4,listing_uid_AAABoFr5P-6SZyU3wwhC7pFm,7,Public health communications Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:58,2026-06-06T20:09:58,Remote,remote,19.0,1.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OdbIxyq8uPxBO6qmD,listing_uid_AAABoFr5P-7WTlU3oIFAFrPO,13,User/customer research and feedback synthesis Evaluator,Miscellaneous,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:57,2026-06-06T20:09:57,Remote,remote,19.0,1.0,1,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OclzGRwU67YJGZJrz,listing_uid_AAABoFr5P-4k5QFIf7lC9qBx,10,Investor materials / fundraising / pitchbook Evaluator,Finance,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:56,2026-06-06T20:09:56,Remote,remote,42.0,21.0,139,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6Ob0LzhP-CT6tGboAS,listing_uid_AAABoFr5P-7epQWl-oJFlpRr,10,Special education / IEP Evaluator,"Life, Physical, and Social Science",Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:55,2026-06-06T20:09:55,Remote,remote,13.0,7.0,183,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OZUbDUhFgW91Br4It,listing_uid_AAABoFr5P-7gvMUrEspEHLq-,8,Privacy / regulatory compliance Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:53,2026-06-06T20:09:53,Remote,remote,20.0,0.0,7,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6OYPO3WpUMgelPsqgD,listing_uid_AAABoFr5P-6QIEz2qW9HiKT1,9,Customer success / support operations Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:09:52,2026-06-06T20:09:52,Remote,remote,19.0,1.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MTYQtk-DDjINLhoqB,listing_uid_AAABoFr5P-7HoIj5r0hPOaih,11,Legal contracts / diligence / redlines Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:36,2026-06-06T20:07:36,Remote,remote,20.0,0.0,9,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MSjuxnR5XDmVL1Ypb,listing_uid_AAABoFr5P-5j42fcJQhLkbQ9,9,General Sales / GTM Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:35,2026-06-06T20:07:35,Remote,remote,18.0,2.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MR1o-lR74ez9Cc6GV,listing_uid_AAABoFr5P-7XAz2ThcZDgrT9,12,Compliance / regulatory response with financial-services AI Evaluator,Law,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:34,2026-06-06T20:07:34,Remote,remote,201.0,85.0,118,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MRGcfHfhPtxVGn5UV,listing_uid_AAABoFr5P-4wjEQef9lMY5Bi,9,Humanities / arts / culture Evaluator,Humanities,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:33,2026-06-06T20:07:33,Remote,remote,18.0,2.0,2,False,standard,False,100.0
2026-09-04T01:09:33+00:00,list_AAABnp6MQafnea1bEmZCHpqN,listing_uid_AAABoFr5P-7wABE5LFxM044v,10,Training / onboarding / L&D Evaluator,Business Operations,Dorado,80.0,120.0,hourly,hourly,,active,2026-06-06T20:07:33,2026-06-06T20:07:33,Remote,remote,25.0,14.0,158,False,standard,False,100.0
